"iata","name","city","subd","country","iso"
"LNX","Smolensk South Airport","Smolensk","Smolensk","Russian Federation","RU"
"ZIA","Ramenskoye Airport","Zhukovsky","Moscow-Oblast","Russian Federation","RU"
"DME","Domodedovo International Airport","Moscow","Moscow-Oblast","Russian Federation","RU"
"IAR","Tunoshna Airport","","Jaroslavl","Russian Federation","RU"
"SVO","Sheremetyevo International Airport","Moscow","Moscow-Oblast","Russian Federation","RU"
"KLD","Migalovo Air Base","Tver","Tverskaya","Russian Federation","RU"
"OSF","Ostafyevo International Airport","Moscow","Moscow-Oblast","Russian Federation","RU"
"CKL","Chkalovskiy Airport","Moscow","Moscow-Oblast","Russian Federation","RU"
"EGO","Belgorod International Airport","Belgorod","Belgorod","Russian Federation","RU"
"URS","Kursk East Airport","Kursk","Kursk","Russian Federation","RU"
"LPK","Lipetsk Airport","Lipetsk","Lipetsk","Russian Federation","RU"
"VOZ","Voronezh International Airport","Voronezh","Voronezj","Russian Federation","RU"
"OEL","Oryol Yuzhny Airport","Orel","Orjol","Russian Federation","RU"
"TBW","Donskoye Airport","Tambov","Tambov","Russian Federation","RU"
"RZN","Turlatovo Airport","Ryazan","Rjazan","Russian Federation","RU"
"VKO","Vnukovo International Airport","Moscow","Moscow","Russian Federation","RU"
"UCT","Ukhta Airport","Ukhta","Komi","Russian Federation","RU"
"INA","Inta Airport","Inta","Komi","Russian Federation","RU"
"PEX","Pechora Airport","Pechora","Komi","Russian Federation","RU"
"USK","Usinsk Airport","Usinsk","Komi","Russian Federation","RU"
"VKT","Vorkuta Airport","Vorkuta","Komi","Russian Federation","RU"
"UTS","Ust-Tsylma Airport","Ust-Tsylma","Komi","Russian Federation","RU"
"SCW","Syktyvkar Airport","Syktyvkar","Komi","Russian Federation","RU"
"GOJ","Nizhny Novgorod International Airport","Nizhny Novgorod","Novgorod","Russian Federation","RU"
"UUA","Bugulma Airport","Bugulma","Tatarstan","Russian Federation","RU"
"KZN","Kazan International Airport","Kazan","Tatarstan","Russian Federation","RU"
"NBC","Begishevo Airport","Nizhnekamsk","Tatarstan","Russian Federation","RU"
"JOK","Yoshkar-Ola Airport","Yoshkar-Ola","Mariy-El","Russian Federation","RU"
"CSY","Cheboksary Airport","Cheboksary","Chuvashia","Russian Federation","RU"
"ULV","Ulyanovsk Baratayevka Airport","Ulyanovsk","Ulyanovsk","Russian Federation","RU"
"ULY","Ulyanovsk East Airport","Ulyanovsk","Ulyanovsk","Russian Federation","RU"
"REN","Orenburg Central Airport","Orenburg","Orenburg","Russian Federation","RU"
"OSW","Orsk Airport","Orsk","Orenburg","Russian Federation","RU"
"PEZ","Penza Airport","Penza","Penza","Russian Federation","RU"
"SKX","Saransk Airport","Saransk","Mordoviya","Russian Federation","RU"
"BWO","Balakovo Airport","Balakovo","Saratov","Russian Federation","RU"
"GSV","Gagarin Airport","Saratov","Saratov","Russian Federation","RU"
"RTW","Saratov Central Airport","Saratov","Saratov","Russian Federation","RU"
"BCX","Beloretsk Airport","Beloretsk","Bashkortostan","Russian Federation","RU"
"NEF","Neftekamsk Airport","Neftekamsk","Bashkortostan","Russian Federation","RU"
"OKT","Oktyabrskiy Airport","Kzyl-Yar","Bashkortostan","Russian Federation","RU"
"UFA","Ufa International Airport","Ufa","Bashkortostan","Russian Federation","RU"
"KUF","Kurumoch International Airport","Samara","Samara","Russian Federation","RU"
"DIU","Diu Airport","Diu","Gujarat","India","IN"
"AMD","Sardar Vallabhbhai Patel International Airport","Ahmedabad","Gujarat","India","IN"
"AKD","Akola Airport","","Maharashtra","India","IN"
"IXU","Aurangabad Airport","Aurangabad","Maharashtra","India","IN"
"BOM","Chhatrapati Shivaji International Airport","Mumbai","Maharashtra","India","IN"
"PAB","Bilaspur Airport","","Chhattisgarh","India","IN"
"BHJ","Bhuj Airport","Bhuj","Gujarat","India","IN"
"IXG","Belgaum Airport","","Karnataka","India","IN"
"BDQ","Vadodara Airport","Vadodara","Gujarat","India","IN"
"BHO","Bhopal Airport","Bhopal","Madhya Pradesh","India","IN"
"BHU","Bhavnagar Airport","Bhavnagar","Gujarat","India","IN"
"NMB","Daman Airport","","Dadra and Nagar Haveli and Daman and Diu","India","IN"
"GUX","Guna Airport","","Madhya Pradesh","India","IN"
"HBX","Hubli Airport","Hubli","Karnataka","India","IN"
"IDR","Devi Ahilyabai Holkar Airport","Indore","Madhya Pradesh","India","IN"
"JLR","Jabalpur Airport","","Madhya Pradesh","India","IN"
"JGA","Jamnagar Airport","Jamnagar","Gujarat","India","IN"
"IXY","Kandla Airport","Kandla","Gujarat","India","IN"
"HJR","Khajuraho Airport","Khajuraho","Madhya Pradesh","India","IN"
"KLH","Kolhapur Airport","","Maharashtra","India","IN"
"IXK","Keshod Airport","","Gujarat","India","IN"
"LTU","Murod Kond Airport","Latur","Maharashtra","India","IN"
"NDC","Nanded Airport","Nanded","Maharashtra","India","IN"
"NAG","Dr. Babasaheb Ambedkar International Airport","Naqpur","Maharashtra","India","IN"
"ISK","Ozar Air Force Station","Nasik","Maharashtra","India","IN"
"PNQ","Pune Airport","Pune","Maharashtra","India","IN"
"PBD","Porbandar Airport","Porbandar","Gujarat","India","IN"
"RTC","Ratnagiri Airport","","Maharashtra","India","IN"
"RAJ","Rajkot Airport","Rajkot","Gujarat","India","IN"
"RPR","Raipur Airport","Raipur","Madhya Pradesh","India","IN"
"SSE","Solapur Airport","Solapur","Maharashtra","India","IN"
"STV","Surat Airport","","Gujarat","India","IN"
"UDR","Maharana Pratap Airport","Udaipur","Rajasthan","India","IN"
"CMB","Bandaranaike International Apt Colombo Airport","Colombo","Western Province","Sri Lanka","LK"
"ACJ","Anuradhapura Airport","Anuradhapura","North Central Province","Sri Lanka","LK"
"BTC","Batticaloa Airport","Batticaloa","Eastern Province","Sri Lanka","LK"
"RML","Colombo Int Arpt Ratmalana Airport","Colombo","Western Province","Sri Lanka","LK"
"GOY","Amparai Airport","Amparai","Eastern Province","Sri Lanka","LK"
"HIM","Minneriya Airport","Hingurakgoda","North Central Province","Sri Lanka","LK"
"JAF","Jaffna International Airport","Jaffna","Northern Province","Sri Lanka","LK"
"KCT","Koggala Airport","Galle","Southern Province","Sri Lanka","LK"
"KTY","Katukurunda Airport","Kalutara","Western Province","Sri Lanka","LK"
"GIU","Sigiriya Airport","Sigiriya","Central Province","Sri Lanka","LK"
"TRR","China-Bay Airport","Trincomalee","Eastern Province","Sri Lanka","LK"
"WRZ","Wirawila Airport","Weerawila","Southern Province","Sri Lanka","LK"
"HRI","Mattala Rajapaksa International Airport","Hambantota","Southern Province","Sri Lanka","LK"
"BBM","Battambang Airport","Battambang","","Cambodia","KH"
"KZC","Kampong Chhnang Airport","","Kampong-Chhnang","Cambodia","KH"
"KKZ","Kaoh Kong Airport","Kaoh Kong","Koh-Kong","Cambodia","KH"
"KTI","Kratie Airport","Kratie","Kratie","Cambodia","KH"
"MWV","Mondulkiri Airport","Sen Monorom","Mondolkiri","Cambodia","KH"
"PNH","Phnom Penh International Airport","Phnom Penh","","Cambodia","KH"
"RBE","Ratanakiri Airport","Ratanakiri","Ratanakiri","Cambodia","KH"
"SAI","Siem Reap Angkor International Airport","Siem Reap","Siem-Reap","Cambodia","KH"
"REP","Angkor International Airport","Siem Reap","Siem-Reap","Cambodia","KH"
"TNX","Stung Treng Airport","Stung Treng","Stung-Treng","Cambodia","KH"
"KOS","Sihanoukville International Airport","Sihanukville","Kampot","Cambodia","KH"
"IXV","Along Airport","","Arunachal Pradesh","India","IN"
"IXA","Agartala Airport","Agartala","Tripura","India","IN"
"AYJ","Maharishi Valmiki International Airport","Ayodhya","Uttar Pradesh","India","IN"
"IXB","Bagdogra Airport","Siliguri","West Bengal","India","IN"
"RGH","Balurghat Airport","Balurghat","West Bengal","India","IN"
"SHL","Shillong Airport","Shillong","Meghalaya","India","IN"
"VNS","Lal Bahadur Shastri Airport","Varanasi","Uttar Pradesh","India","IN"
"BBI","Biju Patnaik Airport","Bhubaneswar","Odisha","India","IN"
"CCU","Netaji Subhash Chandra Bose International Airport","Kolkata","West Bengal","India","IN"
"COH","Cooch Behar Airport","","West Bengal","India","IN"
"DBD","Dhanbad Airport","","Bihar","India","IN"
"DBR","Darbhanga Airport","","Bihar","India","IN"
"DGH","Deoghar Airport","Deoghar","Jharkhand","India","IN"
"DAE","Daporijo Airport","","Arunachal Pradesh","India","IN"
"GOP","Gorakhpur Airport","Gorakhpur","Uttar Pradesh","India","IN"
"GAU","Lokpriya Gopinath Bordoloi International Airport","Guwahati","Assam","India","IN"
"GAY","Gaya Airport","","Bihar","India","IN"
"IMF","Imphal Airport","Imphal","Manipur","India","IN"
"JRG","Jharsuguda Airport","Veer Surendra Sai","Odisha","India","IN"
"PYB","Jeypore Airport","Jeypore","Odisha","India","IN"
"IXW","Jamshedpur Airport","","Jharkhand","India","IN"
"JRH","Jorhat Airport","Jorhat","Assam","India","IN"
"KBK","Kushinagar Airport","","Uttar Pradesh","India","IN"
"IXQ","Kamalpur Airport","","Tripura","India","IN"
"IXH","Kailashahar Airport","","Tripura","India","IN"
"IXS","Silchar Airport","Silchar","Assam","India","IN"
"IXN","Khowai Airport","Khowai","Tripura","India","IN"
"AJL","Lengpui Airport","Aizawl","Mizoram","India","IN"
"IXI","North Lakhimpur Airport","Lilabari","Assam","India","IN"
"LDA","Malda Airport","Malda","West Bengal","India","IN"
"DIB","Dibrugarh Airport","Dibrugarh","Assam","India","IN"
"DMU","Dimapur Airport","Dimapur","Nagaland","India","IN"
"MZU","Muzaffarpur Airport","","Bihar","India","IN"
"IXT","Pasighat Airport","Pasighat","Arunachal Pradesh","India","IN"
"PAT","Lok Nayak Jayaprakash Airport","Patna","Bihar","India","IN"
"IXR","Birsa Munda Airport","Ranchi","Jharkhand","India","IN"
"RRK","Rourkela Airport","","Odisha","India","IN"
"RUP","Rupsi India Airport","","Assam","India","IN"
"TEI","Tezu Airport","Tezu","Arunachal Pradesh","India","IN"
"TEZ","Tezpur Airport","","Assam","India","IN"
"VTZ","Vishakhapatnam Airport","Visakhapatnam","Andhra Pradesh","India","IN"
"ZER","Zero Airport","","Arunachal Pradesh","India","IN"
"BZL","Barisal Airport","Barisal","Barisal","Bangladesh","BD"
"CXB","Cox's Bazar Airport","Cox's Bazar","Chittagong","Bangladesh","BD"
"CLA","Comilla Airport","Comilla","Chittagong","Bangladesh","BD"
"CGP","Shah Amanat International Airport","Chittagong","Chittagong","Bangladesh","BD"
"DAC","Dhaka / Hazrat Shahjalal International Airport","Dhaka","Dhaka","Bangladesh","BD"
"IRD","Ishurdi Airport","Ishurdi","Rajshahi-Division","Bangladesh","BD"
"JSR","Jessore Airport","Jashahor","Khulna","Bangladesh","BD"
"RJH","Shah Mokhdum Airport","Rajshahi","Rajshahi-Division","Bangladesh","BD"
"SPD","Saidpur Airport","Saidpur","Rangpur-Division","Bangladesh","BD"
"TKR","Thakurgaon Airport","Thakurgaon","Rangpur-Division","Bangladesh","BD"
"ZHM","Shamshernagar Airport","Shamshernagar","Sylhet","Bangladesh","BD"
"ZYL","Osmany International Airport","Sylhet","Sylhet","Bangladesh","BD"
"HKG","Chek Lap Kok International Airport","Hong Kong","","Hong Kong","HK"
"AGR","Agra Airport","","Uttar Pradesh","India","IN"
"IXD","Allahabad Airport","Allahabad","Uttar Pradesh","India","IN"
"ATQ","Sri Guru Ram Dass Jee International Airport Amritsar","Amritsar","Punjab","India","IN"
"AIP","Adampur Air Force Station","","Punjab","India","IN"
"BKB","Nal Airport","Bikaner","Rajasthan","India","IN"
"KUU","Kullu Manali Airport","","Himachal Pradesh","India","IN"
"BUP","Bhatinda Air Force Station","","Punjab","India","IN"
"BEK","Bareilly Air Force Station","","Uttar Pradesh","India","IN"
"IXC","Chandigarh Airport","Chandigarh","Chandigarh","India","IN"
"DED","Dehradun Airport","Dehradun","Uttar Pradesh","India","IN"
"DEL","Indira Gandhi International Airport","New Delhi","Delhi","India","IN"
"DHM","Kangra Airport","","Himachal Pradesh","India","IN"
"GWL","Gwalior Airport","Gwalior","Madhya Pradesh","India","IN"
"HSS","Hissar Airport","","Haryana","India","IN"
"JDH","Jodhpur Airport","Jodhpur","Rajasthan","India","IN"
"JAI","Jaipur International Airport","Jaipur","Rajasthan","India","IN"
"JSA","Jaisalmer Airport","","Rajasthan","India","IN"
"IXJ","Jammu Airport","Jammu","Jammu and Kashmir","India","IN"
"KNU","Kanpur Airport","","Uttar Pradesh","India","IN"
"KQH","Kishangarh Airport, Ajmer","Kishangarh","Rajasthan","India","IN"
"KTU","Kota Airport","","Rajasthan","India","IN"
"LUH","Ludhiana Airport","","Punjab","India","IN"
"IXL","Leh Kushok Bakula Rimpochee Airport","Leh","Ladakh","India","IN"
"LKO","Chaudhary Charan Singh International Airport","Lucknow","Uttar Pradesh","India","IN"
"IXP","Pathankot Air Force Station","","Punjab","India","IN"
"PGH","Pantnagar Airport","Pantnagar","Uttar Pradesh","India","IN"
"SLV","Shimla Airport","","Himachal Pradesh","India","IN"
"SXR","Sheikh ul Alam Airport","Srinagar","Jammu and Kashmir","India","IN"
"TNI","Satna Airport","","Madhya Pradesh","India","IN"
"AOU","Attopeu Airport","Attopeu","Attapu","Lao People's Democratic Republic","LA"
"OUI","Ban Huoeisay Airport","","Bokeo","Lao People's Democratic Republic","LA"
"LPQ","Luang Phabang International Airport","Luang Phabang","Louangphabang","Lao People's Democratic Republic","LA"
"LXG","Luang Namtha Airport","Luang Namtha","Loungnamtha","Lao People's Democratic Republic","LA"
"ODY","Oudomsay Airport","Oudomsay","Oudomxai","Lao People's Democratic Republic","LA"
"PKZ","Pakse International Airport","Pakse","Champasak","Lao People's Democratic Republic","LA"
"ZBY","Sayaboury Airport","Sayaboury","Xiagnabouli","Lao People's Democratic Republic","LA"
"ZVK","Savannakhet Airport","","Savannahkhet","Lao People's Democratic Republic","LA"
"NEU","Sam Neua Airport","","Houaphan","Lao People's Democratic Republic","LA"
"VNA","Saravane Airport","Saravane","Salavan","Lao People's Democratic Republic","LA"
"THK","Thakhek Airport","Thakhek","Nakhon-Phanom","Lao People's Democratic Republic","LA"
"VTE","Wattay International Airport","Vientiane","Vientiane-Prefecture","Lao People's Democratic Republic","LA"
"XKH","Xieng Khouang Airport","Xieng Khouang","Xiangkhoang","Lao People's Democratic Republic","LA"
"MFM","Macau International Airport","Taipa","","Macao","MO"
"BJH","Bajhang Airport","Bajhang","Far-Western","Nepal","NP"
"BHP","Bhojpur Airport","Bhojpur","Eastern Region","Nepal","NP"
"BGL","Baglung Airport","Baglung","Western Region","Nepal","NP"
"BHR","Bharatpur Airport","Bharatpur","Central Region","Nepal","NP"
"BJU","Bajura Airport","Bajura","Far-Western","Nepal","NP"
"BIT","Baitadi Airport","Baitadi","Far-Western","Nepal","NP"
"BWA","Bhairahawa Airport","Bhairawa","Western Region","Nepal","NP"
"BDP","Bhadrapur Airport","Bhadrapur","Eastern Region","Nepal","NP"
"DNP","Tulsipur Airport","Dang","Mid-Western","Nepal","NP"
"DHI","Dhangarhi Airport","Dhangarhi","Far-Western","Nepal","NP"
"DAP","Darchula Airport","Darchula","Far-Western","Nepal","NP"
"DOP","Dolpa Airport","Dolpa","Mid-Western","Nepal","NP"
"SIH","Silgadi Doti Airport","Silgadi Doti","Far-Western","Nepal","NP"
"GKH","Gorkha Airport","Gorkha","Western Region","Nepal","NP"
"JIR","Jiri Airport","Jiri","","Nepal","NP"
"JUM","Jumla Airport","Jumla","Mid-Western","Nepal","NP"
"JKR","Janakpur Airport","Janakpur","Central Region","Nepal","NP"
"JMO","Jomsom Airport","Jomsom","Western Region","Nepal","NP"
"KTM","Tribhuvan International Airport","Kathmandu","Central Region","Nepal","NP"
"LDN","Lamidanda Airport","Lamidanda","Eastern Region","Nepal","NP"
"LUA","Lukla Airport","Lukla","Eastern Region","Nepal","NP"
"LTG","Langtang Airport","Langtang","Central Region","Nepal","NP"
"NGX","Manang Airport","Ngawal","Western Region","Nepal","NP"
"MEY","Meghauli Airport","Meghauli","Central Region","Nepal","NP"
"XMG","Mahendranagar Airport","Mahendranagar","Far-Western","Nepal","NP"
"KEP","Nepalgunj Airport","Nepalgunj","Mid-Western","Nepal","NP"
"PKR","Pokhara Airport","Pokhara","Western Region","Nepal","NP"
"PPL","Phaplu Airport","Phaplu","Eastern Region","Nepal","NP"
"RJB","Rajbiraj Airport","Rajbiraj","Eastern Region","Nepal","NP"
"RHP","Ramechhap Airport","Ramechhap","Central Region","Nepal","NP"
"RUK","Rukumkot Airport","Rukumkot","Mid-Western","Nepal","NP"
"RPA","Rolpa Airport","Rolpa","Mid-Western","Nepal","NP"
"RUM","Rumjatar Airport","Rumjatar","Eastern Region","Nepal","NP"
"SIF","Simara Airport","Simara","Central Region","Nepal","NP"
"SKH","Surkhet Airport","Surkhet","Mid-Western","Nepal","NP"
"FEB","Sanfebagar Airport","Sanfebagar","Far-Western","Nepal","NP"
"IMK","Simikot Airport","Simikot","Mid-Western","Nepal","NP"
"TPJ","Suketar Airport","Taplejung","Eastern Region","Nepal","NP"
"TPU","Tikapur Airport","Tikapur","Far-Western","Nepal","NP"
"TMI","Tumling Tar Airport","Tumling Tar","Eastern Region","Nepal","NP"
"BIR","Biratnagar Airport","Biratnagar","Eastern Region","Nepal","NP"
"AGX","Agatti Airport","","Lakshadweep","India","IN"
"BEP","Bellary Airport","Bellary","Karnataka","India","IN"
"BLR","Bengaluru International Airport","Bangalore","Karnataka","India","IN"
"VGA","Vijayawada Airport","","Andhra Pradesh","India","IN"
"CJB","Coimbatore International Airport","Coimbatore","Tamil Nadu","India","IN"
"COK","Cochin International Airport","Cochin","Kerala","India","IN"
"CCJ","Calicut International Airport","Calicut","Kerala","India","IN"
"CDP","Cuddapah Airport","","Andhra Pradesh","India","IN"
"CBD","Car Nicobar Air Force Station","","Andaman and Nicobar Islands","India","IN"
"GOX","Manohar International Airport","Mopa","Goa","India","IN"
"GBI","Kalaburagi","Gulbarga","Karnataka","India","IN"
"GOI","Dabolim Airport","Dabolim","Goa","India","IN"
"HYD","Rajiv Gandhi International Airport Shamshabad","Hyderabad","Telangana","India","IN"
"BPM","Begumpet Airport","Hyderabad","Telangana","India","IN"
"VDY","Vijayanagar Aerodrome (JSW)","","Karnataka","India","IN"
"CNN","Kannur International Airport","Mattannur","Kerala","India","IN"
"IXM","Madurai Airport","Madurai","Tamil Nadu","India","IN"
"IXE","Mangalore International Airport","Mangalore","Karnataka","India","IN"
"MAA","Chennai International Airport","Chennai","Tamil Nadu","India","IN"
"MYQ","Mysore Airport","Mysore","Karnataka","India","IN"
"IXZ","Vir Savarkar International Airport","Port Blair","Andaman and Nicobar Islands","India","IN"
"PNY","Pondicherry Airport","","Puducherry","India","IN"
"RJA","Rajahmundry Airport","Rajahmundry","Andhra Pradesh","India","IN"
"SXV","Salem Airport","","Tamil Nadu","India","IN"
"TJV","Tanjore Air Force Base","Thanjavur","Tamil Nadu","India","IN"
"TCR","Tuticorin Southwest Airport","","Tamil Nadu","India","IN"
"TIR","Tirupati Airport","Tirupati","Andhra Pradesh","India","IN"
"TRZ","Tiruchirapally Civil Airport Airport","Tiruchirappally","Tamil Nadu","India","IN"
"TRV","Trivandrum International Airport","Trivandrum","Kerala","India","IN"
"WGC","Warangal Airport","Warrangal","Telangana","India","IN"
"PBH","Paro Airport","Paro","Paro","Bhutan","BT"
"HDK","Kulhudhuffushi Airport","Kulhudhuffushi","Haa Alif","Maldives","MV"
"NMF","Maafaru International Airport","Maafaru","Noonu","Maldives","MV"
"IFU","Ifuru Airport","Ifuru","Raa","Maldives","MV"
"LMV","Madivaru Airport","Madivaru","Lhaviyani","Maldives","MV"
"DRV","Dharavandhoo Airport","Dharavandhoo","Baa","Maldives","MV"
"FVM","Fuvahmulah Airport","Fuvahmulah Island","Gnyaviyani","Maldives","MV"
"GAN","Gan International Airport","Gan","Seenu","Maldives","MV"
"HAQ","Hanimaadhoo International Airport","Haa Dhaalu","Haa-Dhaalu-Atholhu","Maldives","MV"
